col0,col1,col2
18h40m14.4605s,-5d19m43.3538s,1
18h40m32.378s,-5d22m00.5441s,0
18h40m32.9431s,-5d22m03.3053s,2
18h40m25.0805s,-5d21m02.5877s,0
18h40m07.0646s,-5d18m43.74s,2
18h40m19.0735s,-5d20m17.0261s,1
18h40m53.6265s,-5d24m41.3219s,1
18h40m52.3068s,-5d24m30.5658s,2
18h40m50.1392s,-5d24m13.8708s,1
18h40m51.5728s,-5d24m24.4368s,1
18h39m59.1161s,-5d17m40.6439s,2
18h40m23.1275s,-5d20m45.2854s,1
18h40m52.1503s,-5d24m28.1844s,1
18h40m44.8115s,-5d23m31.6007s,0
18h40m33.7165s,-5d22m05.5884s,1
18h40m09.2126s,-5d18m57.0341s,0
18h40m22.9417s,-5d20m42.6602s,2
18h40m07.3746s,-5d18m42.4757s,2
18h40m33.3126s,-5d22m02.0251s,2
18h40m14.7477s,-5d19m39.1678s,2
18h40m32.3034s,-5d21m53.8236s,1
18h40m28.8588s,-5d21m27.1174s,1
18h40m01.2462s,-5d17m54.1741s,1
18h40m41.2157s,-5d23m01.3344s,2
18h40m46.5071s,-5d23m41.3635s,2
18h40m53.7242s,-5d24m36.4547s,2
18h40m46.2888s,-5d23m38.6189s,0
18h40m21.1824s,-5d20m23.8157s,1
18h40m09.0837s,-5d18m49.8859s,2
18h40m38.7669s,-5d22m38.2638s,0
18h40m06.6108s,-5d18m30.7199s,2
18h40m12.6676s,-5d19m16.7455s,1
18h40m33.021s,-5d21m53.1101s,2
18h40m04.1965s,-5d18m11.2367s,0
18h40m16.7843s,-5d19m47.9845s,1
18h40m49.3866s,-5d23m58.0938s,1
18h40m05.5339s,-5d18m20.3206s,0
18h40m07.7085s,-5d18m36.7348s,0
18h40m51.419s,-5d24m12.7534s,1
18h40m23.5771s,-5d20m38.3377s,2
18h40m13.6589s,-5d19m21.6685s,1
18h40m19.026s,-5d20m02.2434s,1
18h40m32.2355s,-5d21m43.1478s,0
18h40m39.6302s,-5d22m39.9061s,2
18h40m02.1811s,-5d17m51.5936s,1
18h40m46.5856s,-5d23m33.2293s,2
18h40m05.4087s,-5d18m16.1968s,0
18h40m20.7254s,-5d20m14.0291s,2
18h40m47.2701s,-5d23m37.5173s,2
18h40m07.7821s,-5d18m33.4321s,1
18h40m09.1267s,-5d18m42.8306s,1
18h40m33.7277s,-5d21m51.7669s,0
18h40m12.5111s,-5d19m07.8334s,0
18h40m02.3283s,-5d17m49.164s,1
18h40m15.2879s,-5d19m27.8051s,1
18h40m08.6123s,-5d18m36.2966s,0
18h40m45.5003s,-5d23m20.004s,2
18h40m45.2556s,-5d23m17.7479s,0
18h40m53.5954s,-5d24m21.3707s,0
18h40m05.0416s,-5d18m07.3526s,2
18h40m55.0665s,-5d24m32.2189s,1
18h40m42.7386s,-5d22m57.3211s,1
18h40m45.895s,-5d23m21.5797s,1
18h40m10.6888s,-5d18m50.1988s,2
18h40m09.4281s,-5d18m40.3146s,2
18h40m44.6417s,-5d23m10.8143s,2
18h40m05.8247s,-5d18m12.1248s,1
18h40m30.3723s,-5d21m21.0262s,0
18h40m32.45s,-5d21m35.9647s,2
18h40m08.4291s,-5d18m30.9935s,2
18h40m18.2857s,-5d19m46.6442s,0
18h40m24.6223s,-5d20m35.3105s,2
18h40m06.3981s,-5d18m14.9666s,2
18h40m19.1394s,-5d19m53.0105s,1
18h40m09.8949s,-5d18m41.292s,0
18h40m19.4841s,-5d19m54.9685s,2
18h39m58.1476s,-5d17m10.3855s,1
18h40m46.8276s,-5d23m24.8392s,1
18h40m46.0016s,-5d23m17.2712s,0
18h40m37.0033s,-5d22m08.0252s,1
18h40m07.7277s,-5d18m22.6721s,0
18h40m49.5596s,-5d23m44.1064s,0
18h40m01.5276s,-5d17m33.7182s,1
18h40m33.1077s,-5d21m36.5414s,1
18h40m31.592s,-5d21m24.484s,1
18h40m30.1972s,-5d21m13.7488s,2
18h39m59.0397s,-5d17m13.6907s,1
18h40m20.6144s,-5d19m59.4617s,1
18h40m32.0896s,-5d21m27.6296s,2
18h40m06.6604s,-5d18m11.8832s,0
18h40m21.0554s,-5d20m02.0818s,0
18h39m58.9413s,-5d17m11.5649s,2
18h40m11.7182s,-5d18m49.9025s,2
18h40m53.4701s,-5d24m11.0945s,2
18h40m00.9369s,-5d17m25.3932s,1
18h40m12.3839s,-5d18m53.4064s,2
18h40m15.8774s,-5d19m19.9445s,1
18h40m03.3841s,-5d17m43.7168s,0
18h40m24.1782s,-5d20m23.9651s,1
18h40m25.9888s,-5d20m37.2876s,0
18h40m14.0039s,-5d19m04.4656s,1
18h40m36.3718s,-5d21m56.1791s,0
18h40m21.6496s,-5d20m02.7262s,1
18h40m10.9268s,-5d18m38.8566s,2
18h40m12.0435s,-5d18m47.4073s,1
18h40m06.5594s,-5d18m05.1869s,2
18h40m13.0537s,-5d18m54.8424s,0
18h40m10.6971s,-5d18m36.0389s,2
18h40m31.8748s,-5d21m18.9112s,0
18h40m04.6411s,-5d17m49.1834s,1
18h40m26.2021s,-5d20m35.0956s,0
18h40m45.5244s,-5d23m03.1852s,2
18h39m59.1952s,-5d17m06.6926s,2
18h40m35.4043s,-5d21m45.1595s,0
18h40m50.5404s,-5d23m41.2649s,2
18h40m50.27s,-5d23m37.0612s,1
18h40m40.1909s,-5d22m19.2612s,0
18h40m55.371s,-5d24m15.6096s,1
18h40m20.8866s,-5d19m50.2568s,1
18h40m09.1184s,-5d18m19.3003s,1
18h40m04.0095s,-5d17m39.9811s,1
18h40m18.2404s,-5d19m29.4006s,2
18h40m32.3544s,-5d21m17.7822s,2
18h40m32.8365s,-5d21m21.4754s,1
18h40m07.7706s,-5d18m08.4215s,2
18h40m35.2563s,-5d21m39.92s,1
18h40m53.6822s,-5d24m00.8946s,2
18h40m28.8298s,-5d20m49.6608s,1
18h40m47.3775s,-5d23m12.2932s,2
18h40m05.5178s,-5d17m50.0651s,1
18h40m18.2536s,-5d19m27.098s,1
18h40m06.0248s,-5d17m52.9706s,1
18h40m03.4546s,-5d17m32.6418s,1
18h40m32.5545s,-5d21m15.9077s,2
18h40m15.9222s,-5d19m07.7372s,0
18h40m01.9575s,-5d17m20.1059s,2
18h40m09.7425s,-5d18m20.1287s,2
18h40m46.5541s,-5d23m03.0642s,0
18h40m02.62s,-5d17m24.3845s,1
18h40m47.8557s,-5d23m11.9915s,0
18h40m10.732s,-5d18m26.3657s,2
18h40m36.8368s,-5d21m46.6834s,2
18h40m55.3183s,-5d24m08.7649s,1
18h40m34.7768s,-5d21m30.4952s,0
18h40m24.0546s,-5d20m07.8936s,0
18h40m15.7373s,-5d19m03.4493s,2
18h40m54.1512s,-5d23m58.7965s,0
18h40m01.4854s,-5d17m13.0718s,2
18h40m35.3492s,-5d21m33.6215s,1
18h40m17.4491s,-5d19m15.7076s,0
18h40m18.7661s,-5d19m25.5277s,1
18h40m45.1989s,-5d22m48.778s,1
18h40m49.1864s,-5d23m19.334s,1
18h40m20.3494s,-5d19m37.4228s,1
18h40m08.1254s,-5d18m02.8454s,2
18h40m02.6504s,-5d17m19.4194s,0
18h40m48.1667s,-5d23m09.5629s,0
18h40m19.994s,-5d19m32.4908s,1
18h40m00.1814s,-5d16m59.875s,0
18h40m24.2185s,-5d20m04.4808s,1
18h40m09.8653s,-5d18m13.8787s,0
18h40m23.8427s,-5d20m01.3189s,1
18h40m13.1211s,-5d18m38.61s,1
18h40m47.1282s,-5d22m59.9657s,2
18h40m21.7817s,-5d19m44.7888s,0
18h40m22.5954s,-5d19m51.0064s,2
18h40m26.364s,-5d20m19.7088s,2
18h40m00.2794s,-5d16m58.7258s,0
18h40m51.2704s,-5d23m30.5333s,2
18h40m36.0269s,-5d21m33.246s,1
18h40m24.8475s,-5d20m07.1826s,1
18h40m26.1887s,-5d20m17.4599s,0
18h40m50.2651s,-5d23m22.636s,1
18h40m16.9783s,-5d19m06.1925s,0
18h40m35.8949s,-5d21m30.3044s,2
18h40m53.9359s,-5d23m49.0315s,1
18h40m33.3987s,-5d21m10.3536s,2
18h40m45.5904s,-5d22m44.1343s,1
18h40m48.4475s,-5d23m04.7825s,1
18h40m47.8829s,-5d23m00.1572s,0
18h40m18.6243s,-5d19m14.5794s,0
18h40m55.1074s,-5d23m54.5125s,0
18h40m45.1338s,-5d22m37.7432s,0
18h40m21.6676s,-5d19m36.871s,2
18h40m09.8236s,-5d18m05.6891s,0
18h40m11.563s,-5d18m19.0166s,2
18h40m04.6237s,-5d17m25.4317s,1
18h40m33.9397s,-5d21m10.985s,2
18h40m07.6188s,-5d17m48.336s,1
18h40m03.5417s,-5d17m16.6924s,1
18h40m22.689s,-5d19m44.054s,2
18h40m46.7451s,-5d22m47.4078s,0
18h39m59.579s,-5d16m44.4619s,2
18h40m45.8498s,-5d22m40.4141s,2
18h40m24.571s,-5d19m56.3822s,1
18h40m20.1276s,-5d19m21.9724s,1
18h40m13.9022s,-5d18m33.0437s,0
18h40m32.9653s,-5d20m58.9171s,0
18h40m16.1286s,-5d18m49.0028s,0
18h40m42.9077s,-5d22m14.8019s,1
18h40m28.4793s,-5d20m23.7592s,0
18h40m20.8202s,-5d19m24.4664s,2
18h40m56.0455s,-5d23m54.4718s,2
18h40m37.5654s,-5d21m32.0422s,0
18h40m01.4315s,-5d16m53.6729s,0
18h40m10.798s,-5d18m05.602s,2
18h40m25.0462s,-5d19m54.939s,0
18h40m03.036s,-5d17m05.465s,1
18h40m51.2014s,-5d23m15.7402s,1
18h40m25.1859s,-5d19m55.3278s,2
18h40m14.7711s,-5d18m34.4545s,1
18h40m01.9542s,-5d16m55.3757s,1
18h40m22.801s,-5d19m35.4853s,1
18h40m21.5522s,-5d19m25.6472s,1
18h40m24.2948s,-5d19m45.5956s,0
18h40m37.1961s,-5d21m24.5081s,1
18h40m01.3722s,-5d16m48.7888s,2
18h40m29.5128s,-5d20m24.9796s,0
18h40m17.1351s,-5d18m49.6681s,2
18h40m49.2223s,-5d22m56.2793s,1
18h40m11.9718s,-5d18m09.5893s,0
18h40m04.299s,-5d17m10.4726s,0
18h40m43.5851s,-5d22m12.3272s,0
18h40m39.5543s,-5d21m40.7668s,1
18h40m08.3382s,-5d17m40.2936s,2
18h40m27.15s,-5d20m04.9229s,0
18h40m51.9117s,-5d23m15.3341s,2
18h40m27.5598s,-5d20m07.8313s,2
18h40m34.3194s,-5d20m59.7181s,0
18h40m21.7476s,-5d19m22.7262s,1
18h40m13.2588s,-5d18m16.8552s,1
18h40m49.6918s,-5d22m57.095s,2
18h40m17.3747s,-5d18m48.2893s,0
18h40m14.4538s,-5d18m25.7828s,2
18h40m33.2887s,-5d20m50.2667s,2
18h40m53.819s,-5d23m27.6101s,1
18h40m45.8803s,-5d22m26.2621s,1
18h40m55.4468s,-5d23m39.7514s,1
18h40m24.766s,-5d19m43.0968s,0
18h40m43.144s,-5d22m03.931s,0
18h40m04.3127s,-5d17m05.0168s,0
18h40m52.3013s,-5d23m13.5474s,0
18h40m06.9861s,-5d17m24.8694s,1
18h40m07.9823s,-5d17m32.141s,2
18h40m26.5765s,-5d19m54.7302s,1
18h40m42.1539s,-5d21m54.3686s,2
18h40m25.7278s,-5d19m47.9676s,0
18h40m55.9527s,-5d23m40.4488s,0
18h40m36.5428s,-5d21m11.075s,1
18h40m25.6313s,-5d19m46.8566s,0
18h40m05.2581s,-5d17m10.0309s,1
18h40m38.7196s,-5d21m27.0763s,2
18h40m23.6075s,-5d19m30.7924s,0
18h40m48.8046s,-5d22m44.6167s,2
18h40m13.3451s,-5d18m11.4754s,1
18h40m25.3478s,-5d19m43.518s,1
18h40m56.0494s,-5d23m38.4929s,2
18h40m18.9416s,-5d18m52.866s,0
18h40m49.9551s,-5d22m51.2s,0
18h40m31.1316s,-5d20m26.0966s,1
18h40m28.4807s,-5d20m05.627s,1
18h40m20.0038s,-5d19m00.3281s,1
18h40m34.7313s,-5d20m53.318s,0
18h40m20.4125s,-5d19m02.7314s,2
18h40m21.4857s,-5d19m10.1284s,2
18h40m50.907s,-5d22m56.4488s,0
18h40m03.6981s,-5d16m52.5688s,2
18h40m53.8617s,-5d23m18.4927s,1
18h40m47.9961s,-5d22m33.2512s,2
18h40m22.864s,-5d19m19.2824s,1
18h40m27.8549s,-5d19m57.6739s,1
18h40m42.8117s,-5d21m52.5863s,0
18h40m12.8667s,-5d18m01.6056s,2
18h40m53.3591s,-5d23m12.9725s,2
18h40m20.3215s,-5d18m58.2962s,1
18h40m02.2579s,-5d16m38.635s,0
18h40m15.8611s,-5d18m22.9842s,0
18h40m18.7075s,-5d18m44.4611s,2
18h40m34.2285s,-5d20m43.7867s,0
18h40m18.9344s,-5d18m46.0948s,2
18h40m36.7374s,-5d21m02.9538s,1
18h40m32.5644s,-5d20m30.6326s,1
18h40m23.7512s,-5d19m22.71s,2
18h40m37.1694s,-5d21m04.9824s,0
18h40m17.7611s,-5d18m35.6238s,1
18h40m33.5894s,-5d20m37.1904s,2
18h40m35.6831s,-5d20m53.2648s,1
18h40m28.2519s,-5d19m55.9391s,2
18h40m13.8106s,-5d18m04.6282s,0
18h40m04.9721s,-5d16m56.554s,1
18h40m15.8359s,-5d18m19.6315s,1
18h40m16.5189s,-5d18m24.8278s,1
18h40m38.8224s,-5d21m16.4527s,0
18h40m47.7607s,-5d22m24.7548s,0
18h40m08.0281s,-5d17m19.0475s,1
18h40m16.0885s,-5d18m19.9926s,0
18h40m19.9108s,-5d18m49.2725s,0
18h40m06.2459s,-5d17m03.5621s,2
18h40m16.2205s,-5d18m19.7582s,2
18h40m53.3781s,-5d23m05.3848s,2
18h40m08.2577s,-5d17m18.2357s,1
18h40m12.7164s,-5d17m52.2665s,2
18h40m54.0835s,-5d23m10.3578s,0
18h40m17.731s,-5d18m30.4798s,1
18h40m11.6475s,-5d17m43.557s,1
18h40m43.7475s,-5d21m49.4971s,0
18h40m35.8805s,-5d20m48.5455s,2
18h40m32.6488s,-5d20m23.6022s,2
18h40m46.3497s,-5d22m08.8997s,2
18h40m49.5807s,-5d22m33.7192s,1
18h40m12.9329s,-5d17m51.1678s,1
18h40m42.9997s,-5d21m40.6246s,2
18h40m10.5664s,-5d17m30.6002s,2
18h40m36.0992s,-5d20m46.9068s,1
18h40m39.0532s,-5d21m09.4262s,0
18h40m30.7203s,-5d20m04.4038s,0
18h40m05.1154s,-5d16m47.0777s,1
18h40m37.1099s,-5d20m53.214s,2
18h40m26.4994s,-5d19m31.2733s,2
18h40m07.5794s,-5d17m05.384s,2
18h40m20.8647s,-5d18m46.5916s,0
18h40m06.0456s,-5d16m52.4294s,2
18h40m31.6522s,-5d20m09.2771s,0
18h40m15.9792s,-5d18m08.2436s,0
18h40m53.7588s,-5d22m58.2107s,2
18h40m53.5617s,-5d22m56.1558s,2
18h40m03.6426s,-5d16m31.7172s,0
18h40m10.4665s,-5d17m23.9532s,1
18h40m55.4546s,-5d23m08.9081s,0
18h40m50.3481s,-5d22m29.6119s,0
18h40m33.7083s,-5d20m21.3821s,2
18h40m50.5035s,-5d22m30.508s,0
18h40m55.2343s,-5d23m06.6455s,0
18h40m05.7433s,-5d16m45.6244s,1
18h40m55.5794s,-5d23m08.9246s,0
18h40m55.5769s,-5d23m08.8325s,0
18h40m39.1635s,-5d21m02.4829s,0
18h40m44.1063s,-5d21m40.3621s,1
18h40m47.4537s,-5d22m05.9315s,2
18h40m56.3937s,-5d23m13.9664s,0
18h40m37.2366s,-5d20m46.3711s,2
18h40m39.3735s,-5d21m02.0509s,0
18h40m25.3994s,-5d19m14.3897s,2
18h40m20.7495s,-5d18m38.322s,1
18h40m48.5864s,-5d22m12.2808s,0
18h40m16.2488s,-5d18m03.2069s,1
18h40m11.1954s,-5d17m24.247s,2
18h40m50.2346s,-5d22m24.2051s,0
18h40m04.8415s,-5d16m34.8013s,0
18h40m03.5062s,-5d16m23.5301s,1
18h40m43.6109s,-5d21m32.1019s,1
18h40m26.514s,-5d19m19.9999s,0
18h40m15.1019s,-5d17m51.8892s,2
18h40m09.1907s,-5d17m06.3733s,2
18h40m36.0266s,-5d20m32.8535s,0
18h40m25.1977s,-5d19m09.2208s,2
18h40m18.7617s,-5d18m18.9972s,0
18h40m09.5208s,-5d17m07.7752s,2
18h40m48.621s,-5d22m08.0094s,1
18h40m43.124s,-5d21m25.7191s,1
18h40m22.5382s,-5d18m46.975s,2
18h40m01.4982s,-5d16m04.3842s,1
18h40m35.3708s,-5d20m24.7099s,0
18h40m09.8038s,-5d17m06.7254s,1
18h40m17.0193s,-5d18m01.5926s,0
18h40m49.8993s,-5d22m13.6398s,0
18h40m39.225s,-5d20m51.4316s,2
18h40m40.4575s,-5d21m00.8089s,1
18h40m35.8473s,-5d20m25.1052s,1
18h40m48.7664s,-5d22m04.0822s,2
18h40m29.8832s,-5d19m38.7851s,0
18h40m21.1399s,-5d18m31.459s,2
18h40m12.4164s,-5d17m24.3053s,2
18h40m20.755s,-5d18m28.4594s,1
18h40m03.4354s,-5d16m14.2972s,0
18h40m49.1436s,-5d22m05.8685s,0
18h40m52.1968s,-5d22m28.9326s,0
18h40m46.9213s,-5d21m48.2s,2
18h40m11.9095s,-5d17m18.2267s,2
18h40m34.3074s,-5d20m10.5497s,2
18h40m03.1961s,-5d16m10.7713s,2
18h40m14.4457s,-5d17m36.8495s,0
18h40m48.4742s,-5d21m58.631s,1
18h40m46.6039s,-5d21m44.1522s,0
18h40m39.5567s,-5d20m49.7083s,0
18h40m17.3318s,-5d17m58.3768s,0
18h40m15.4292s,-5d17m43.6589s,0
18h40m07.4502s,-5d16m41.9128s,2
18h40m12.865s,-5d17m23.5738s,0
18h40m41.5177s,-5d21m03.6392s,0
18h40m08.5548s,-5d16m49.9822s,1
18h40m16.7084s,-5d17m52.1776s,0
18h40m38.0594s,-5d20m36.4474s,1
18h40m37.0985s,-5d20m28.0597s,0
18h40m56.4515s,-5d22m56.1587s,0
18h40m33.6192s,-5d19m58.6618s,2
18h40m48.4822s,-5d21m52.7645s,1
18h40m27.4103s,-5d19m10.214s,0
18h40m17.07s,-5d17m49.4668s,2
18h40m02.6745s,-5d15m58.2332s,1
18h40m51.4429s,-5d22m12.8528s,0
18h40m06.4299s,-5d16m26.432s,2
18h40m26.393s,-5d19m00.053s,0
18h40m42.6163s,-5d21m04.0673s,1
18h40m37.8584s,-5d20m27.0838s,1
18h40m30.5371s,-5d19m30.7146s,2
18h40m14.4419s,-5d17m25.4962s,0
18h40m32.1201s,-5d19m41.1334s,1
18h40m05.5433s,-5d16m16.5641s,0
18h40m17.7172s,-5d17m50.0906s,1
18h40m51.0824s,-5d22m06.5986s,2
18h40m34.4982s,-5d19m58.6092s,0
18h40m19.094s,-5d17m59.7181s,2
18h40m19.8749s,-5d18m05.647s,2
18h40m45.7665s,-5d21m24.5239s,1
18h40m44.4549s,-5d21m14.2729s,2
18h40m06.9474s,-5d16m25.3078s,2
18h40m44.9727s,-5d21m17.6119s,0
18h40m25.6782s,-5d18m48.866s,0
18h40m19.5716s,-5d18m01.327s,2
18h40m46.6783s,-5d21m29.0434s,1
18h40m01.3531s,-5d15m39.8632s,0
18h40m49.8933s,-5d21m52.7404s,2
18h40m28.1802s,-5d19m04.2672s,0
18h40m58.3413s,-5d22m55.7767s,1
18h40m01.8108s,-5d15m40.6836s,1
18h40m09.1181s,-5d16m36.2395s,0
18h40m06.847s,-5d16m18.3583s,0
18h40m41.2576s,-5d20m42.0256s,2
18h40m37.8164s,-5d20m14.9978s,0
18h40m37.5288s,-5d20m12.3716s,2
18h40m13.7708s,-5d17m09.2335s,2
18h40m42.9297s,-5d20m53.335s,0
18h40m06.1506s,-5d16m09.1304s,1
18h40m44.4502s,-5d21m03.2353s,2
18h40m48.1329s,-5d21m31.4064s,2
18h40m31.6094s,-5d19m23.371s,0
18h40m51.3163s,-5d21m54.6944s,0
18h40m51.6108s,-5d21m56.1485s,1
18h40m02.8333s,-5d15m40.6789s,0
18h40m13.0285s,-5d16m59.1366s,2
18h40m55.8955s,-5d22m28.8451s,0
18h40m14.8856s,-5d17m12.7226s,2
18h40m35.8191s,-5d19m53.5109s,0
18h40m28.9926s,-5d19m00.8771s,0
18h40m51.1472s,-5d21m50.2751s,0
18h40m13.4162s,-5d16m58.985s,0
18h40m58.6807s,-5d22m47.0795s,1
18h40m53.5122s,-5d22m07.244s,2
18h40m23.4957s,-5d18m16.1021s,1
18h40m37.6644s,-5d20m04.5924s,0
18h40m19.9116s,-5d17m47.5159s,1
18h40m06.6665s,-5d16m05.2691s,0
18h40m39.0004s,-5d20m14.0348s,2
18h40m19.7987s,-5d17m46.2149s,2
18h40m12.5502s,-5d16m49.7564s,1
18h40m38.9514s,-5d20m11.9864s,1
18h40m39.0796s,-5d20m12.7036s,2
18h40m03.5009s,-5d15m38.3443s,0
18h40m09.6771s,-5d16m25.7207s,0
18h40m35.5215s,-5d19m43.4327s,2
18h40m16.7768s,-5d17m18.4042s,1
18h40m13.2837s,-5d16m51.0391s,0
18h40m52.132s,-5d21m49.5234s,0
18h40m41.9998s,-5d20m31.3548s,2
18h40m44.2377s,-5d20m47.1242s,1
18h40m39.0619s,-5d20m07.2593s,0
18h40m24.1468s,-5d18m12.218s,1
18h40m45.5309s,-5d20m55.0655s,1
18h40m14.0958s,-5d16m52.9028s,1
18h40m33.1577s,-5d19m19.5337s,0
18h40m03.716s,-5d15m32.8856s,1
18h40m19.7153s,-5d17m35.7616s,0
18h40m48.4851s,-5d21m16.8325s,2
18h40m27.4863s,-5d18m35.0024s,0
18h40m15.2064s,-5d17m00.2148s,0
18h40m14.2129s,-5d16m52.4615s,2
18h40m50.7449s,-5d21m33.2345s,0
18h40m30.1077s,-5d18m51.8155s,0
18h40m21.1851s,-5d17m42.797s,2
18h40m20.7214s,-5d17m39.16s,2
18h40m22.6809s,-5d17m53.8174s,0
18h40m20.5154s,-5d17m36.6943s,0
18h40m57.6021s,-5d22m21.212s,0
18h40m19.9912s,-5d17m32.4143s,2
18h40m23.6455s,-5d17m59.316s,0
18h40m29.6952s,-5d18m46.1189s,0
18h40m19.0992s,-5d17m24.0083s,1
18h40m37.1122s,-5d19m42.4974s,1
18h40m02.8968s,-5d15m18.8446s,0
18h40m02.5277s,-5d15m15.8245s,2
18h40m12.1896s,-5d16m29.9777s,2
18h40m18.4854s,-5d17m17.9927s,0
18h40m34.4503s,-5d19m20.3351s,2
18h40m53.282s,-5d21m44.8556s,0
18h40m32.012s,-5d19m01.0085s,0
18h40m31.7539s,-5d18m59.0083s,2
18h40m47.7039s,-5d21m01.5998s,0
18h40m05.1641s,-5d15m34.1957s,2
18h40m21.1959s,-5d17m37.185s,1
18h40m15.1036s,-5d16m50.0653s,0
18h40m48.4653s,-5d21m06.5063s,1
18h40m54.4094s,-5d21m52.0088s,0
18h40m07.0752s,-5d15m47.6824s,2
18h40m06.2014s,-5d15m40.8823s,1
18h40m43.705s,-5d20m29.4364s,1
18h40m47.981s,-5d21m01.1851s,1
18h40m16.6073s,-5d16m59.7976s,1
18h40m20.9941s,-5d17m32.8837s,2
18h40m07.3198s,-5d15m47.5038s,0
18h40m17.509s,-5d17m05.8949s,2
18h40m13.2379s,-5d16m32.2896s,1
18h40m04.3826s,-5d15m23.9s,0
18h40m49.4118s,-5d21m10.183s,1
18h40m03.3675s,-5d15m15.323s,1
18h40m07.5734s,-5d15m47.3198s,0
18h40m51.4506s,-5d21m24.3824s,1
18h40m19.4055s,-5d17m17.6755s,1
18h40m33.1333s,-5d19m03.1782s,2
18h40m29.5578s,-5d18m35.5288s,1
18h40m12.9366s,-5d16m26.9108s,1
18h40m11.2288s,-5d16m13.7107s,2
18h40m58.6215s,-5d22m18.2456s,1
18h40m57.9098s,-5d22m11.8362s,2
18h40m14.0295s,-5d16m34.1198s,2
18h40m18.4133s,-5d17m07.6261s,2
18h40m12.993s,-5d16m24.7343s,0
18h40m09.0001s,-5d15m53.6047s,1
18h40m29.4432s,-5d18m30.8732s,2
18h40m33.6843s,-5d19m03.2063s,2
18h40m48.724s,-5d20m58.0823s,2
18h40m35.5969s,-5d19m17.0108s,0
18h40m17.272s,-5d16m55.2551s,1
18h40m49.2509s,-5d21m00.7315s,1
18h40m10.0444s,-5d15m58.9349s,1
18h40m03.486s,-5d15m08.393s,2
18h40m36.7769s,-5d19m24.397s,1
18h40m17.8842s,-5d16m58.9732s,2
18h40m38.3915s,-5d19m36.6064s,1
18h40m45.5292s,-5d20m29.6538s,1
18h40m52.8823s,-5d21m26.0762s,1
18h40m33.7152s,-5d18m58.635s,0
18h40m06.6964s,-5d15m30.4837s,0
18h40m33.7961s,-5d18m57.4592s,1
18h40m49.8332s,-5d21m00.1213s,1
18h40m07.4357s,-5d15m33.4962s,1
18h40m26.4736s,-5d17m59.0921s,1
18h40m56.3854s,-5d21m48.924s,2
18h40m18.3487s,-5d16m55.8322s,0
18h40m42.2632s,-5d19m59.1226s,1
18h40m33.7044s,-5d18m53.0701s,0
18h40m05.8701s,-5d15m17.6976s,2
18h40m22.6371s,-5d17m25.4537s,0
18h40m58.4397s,-5d22m00.8663s,1
18h40m06.9362s,-5d15m24.17s,1
18h40m54.9518s,-5d21m33.3547s,2
18h40m21.0864s,-5d17m12.8249s,1
18h40m56.2174s,-5d21m42.8864s,1
18h40m12.813s,-5d16m08.4616s,1
18h40m45.0284s,-5d20m15.9648s,1
18h40m19.886s,-5d17m02.3525s,1
18h40m19.5037s,-5d16m59.2028s,0
18h40m46.3444s,-5d20m24.5465s,2
18h40m44.5472s,-5d20m10.3279s,0
18h40m13.258s,-5d16m09.5228s,1
18h40m48.7467s,-5d20m42.2102s,2
18h40m20.5201s,-5d17m04.141s,2
18h40m07.9945s,-5d15m27.7027s,0
18h40m34.2626s,-5d18m49.847s,2
18h40m36.6247s,-5d19m07.1929s,0
18h40m42.1006s,-5d19m49.2834s,1
18h40m15.962s,-5d16m28.0301s,0
18h40m48.5446s,-5d20m38.6736s,0
18h40m38.3177s,-5d19m19.5172s,0
18h40m45.059s,-5d20m11.3374s,1
18h40m08.0964s,-5d15m26.2361s,0
18h40m04.2883s,-5d14m56.5235s,2
18h40m31.2041s,-5d18m23.5901s,0
18h40m47.498s,-5d20m28.8805s,2
18h40m06.245s,-5d15m11.3274s,2
18h40m12.5709s,-5d15m59.548s,1
18h40m35.2325s,-5d18m53.2105s,0
18h40m58.1085s,-5d21m49.1447s,0
18h40m54.7651s,-5d21m23.4122s,2
18h40m55.0655s,-5d21m24.5459s,2
18h40m20.1959s,-5d16m55.3822s,2
18h40m08.4482s,-5d15m24.0959s,0
18h40m10.2478s,-5d15m37.7874s,1
18h40m07.0743s,-5d15m12.2555s,0
18h40m37.4337s,-5d19m05.0819s,2
18h40m42.3684s,-5d19m42.65s,1
18h40m05.6676s,-5d14m59.4161s,1
18h40m06.4173s,-5d15m04.7405s,0
18h40m44.6943s,-5d19m59.2676s,0
18h40m10.8838s,-5d15m38.9758s,2
18h40m46.9668s,-5d20m15.7016s,1
18h40m57.1317s,-5d21m33.2532s,1
18h40m17.6423s,-5d16m28.4455s,0
18h40m38.8662s,-5d19m11.752s,1
18h40m16.3222s,-5d16m17.9616s,0
18h40m14.7219s,-5d16m05.6114s,1
18h40m03.5943s,-5d14m39.8605s,0
18h40m42.9297s,-5d19m41.9531s,2
18h40m59.423s,-5d21m48.7922s,2
18h40m09.0725s,-5d15m20.911s,1
18h40m13.7503s,-5d15m56.0549s,0
18h40m20.6017s,-5d16m48.7092s,0
18h40m11.4539s,-5d15m37.8691s,2
18h40m32.1134s,-5d18m16.5679s,0
18h40m27.0221s,-5d17m37.0144s,1
18h40m33.5962s,-5d18m25.2184s,2
18h40m11.7244s,-5d15m36.5512s,2
18h40m33.037s,-5d18m19.6801s,2
18h40m32.498s,-5d18m15.408s,1
